Entity,Code,Year,Annual change in forest area as share of forest area
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Grenada,GRD,2025,0
Guadeloupe,GLP,1991,-0.12315292
Guadeloupe,GLP,1992,-0.12330478
Guadeloupe,GLP,1993,-0.123457
Guadeloupe,GLP,1994,-0.12360961
Guadeloupe,GLP,1995,-0.12376259
Guadeloupe,GLP,1996,-0.123915955
Guadeloupe,GLP,1997,-0.12406969
Guadeloupe,GLP,1998,-0.12422382
Guadeloupe,GLP,1999,-0.12437832
Guadeloupe,GLP,2000,-0.12453322
Guadeloupe,GLP,2001,-0.099724874
Guadeloupe,GLP,2002,-0.09982442
Guadeloupe,GLP,2003,-0.09992417
Guadeloupe,GLP,2004,-0.10002412
Guadeloupe,GLP,2005,-0.10012426
Guadeloupe,GLP,2006,-0.100224614
Guadeloupe,GLP,2007,-0.10032517
Guadeloupe,GLP,2008,-0.100425914
Guadeloupe,GLP,2009,-0.10052687
Guadeloupe,GLP,2010,-0.10062803
Guadeloupe,GLP,2011,0.3759394
Guadeloupe,GLP,2012,0.3745314
Guadeloupe,GLP,2013,0.3731339
Guadeloupe,GLP,2014,0.37174678
Guadeloupe,GLP,2015,0.37036994
Guadeloupe,GLP,2016,0.36900327
Guadeloupe,GLP,2017,0.36764663
Guadeloupe,GLP,2018,0.36629996
Guadeloupe,GLP,2019,0.36496308
Guadeloupe,GLP,2020,0.36363596
Guadeloupe,GLP,2021,0.36231843
Guadeloupe,GLP,2022,0.36101043
Guadeloupe,GLP,2023,0.35971183
Guadeloupe,GLP,2024,0.35842255
Guadeloupe,GLP,2025,0.35714245
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,3.4360669
Guam,GUM,2012,3.3219235
Guam,GUM,2013,3.2151196
Guam,GUM,2014,3.1149697
Guam,GUM,2015,3.0208704
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guam,GUM,2025,0
Guatemala,GTM,1991,-1.3064123
Guatemala,GTM,1992,-1.3237054
Guatemala,GTM,1993,-1.3414625
Guatemala,GTM,1994,-1.3597023
Guatemala,GTM,1995,-1.3784451
Guatemala,GTM,1996,-1.3977118
Guatemala,GTM,1997,-1.4175247
Guatemala,GTM,1998,-1.4379073
Guatemala,GTM,1999,-1.4588848
Guatemala,GTM,2000,-1.4804833
Guatemala,GTM,2001,-1.1264533
Guatemala,GTM,2002,-1.1392868
Guatemala,GTM,2003,-1.1524161
Guatemala,GTM,2004,-1.1658516
Guatemala,GTM,2005,-1.179604
Guatemala,GTM,2006,-1.1936848
Guatemala,GTM,2007,-1.2081058
Guatemala,GTM,2008,-1.2228794
Guatemala,GTM,2009,-1.2380189
Guatemala,GTM,2010,-1.2535379
Guatemala,GTM,2011,-0.45264396
Guatemala,GTM,2012,-0.45470214
Guatemala,GTM,2013,-0.45677912
Guatemala,GTM,2014,-0.45887518
Guatemala,GTM,2015,-0.46099055
Guatemala,GTM,2016,-0.38077164
Guatemala,GTM,2017,-0.38222706
Guatemala,GTM,2018,-0.38369364
Guatemala,GTM,2019,-0.3851715
Guatemala,GTM,2020,-0.3866608
Guatemala,GTM,2021,-0.36757335
Guatemala,GTM,2022,-0.36892945
Guatemala,GTM,2023,-0.37029555
Guatemala,GTM,2024,-0.37167186
Guatemala,GTM,2025,-0.3730584
Guernsey,GGY,1991,0
Guernsey,GGY,1992,0
Guernsey,GGY,1993,0
Guernsey,GGY,1994,0
Guernsey,GGY,1995,0
Guernsey,GGY,1996,0
Guernsey,GGY,1997,0
Guernsey,GGY,1998,0
Guernsey,GGY,1999,0
Guernsey,GGY,2000,0
Guernsey,GGY,2001,6.382979
Guernsey,GGY,2002,6
Guernsey,GGY,2003,5.6603775
Guernsey,GGY,2004,5.357143
Guernsey,GGY,2005,5.084746
Guernsey,GGY,2006,4.83871
Guernsey,GGY,2007,4.6153846
Guernsey,GGY,2008,4.4117646
Guernsey,GGY,2009,4.2253523
Guernsey,GGY,2010,4.0540543
Guernsey,GGY,2011,2.631578
Guernsey,GGY,2012,2.5641017
Guernsey,GGY,2013,2.499999
Guernsey,GGY,2014,2.4390235
Guernsey,GGY,2015,2.3809516
Guernsey,GGY,2016,2.325582
Guernsey,GGY,2017,2.272728
Guernsey,GGY,2018,2.2222228
Guernsey,GGY,2019,2.1739135
Guernsey,GGY,2020,2.12766
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guernsey,GGY,2025,0
Guinea,GIN,1991,-0.93896246
Guinea,GIN,1992,-0.94786257
Guinea,GIN,1993,-0.95693296
Guinea,GIN,1994,-0.96617866
Guinea,GIN,1995,-0.9756047
Guinea,GIN,1996,-0.98521656
Guinea,GIN,1997,-0.9950196
Guinea,GIN,1998,-1.0050198
Guinea,GIN,1999,-1.015223
Guinea,GIN,2000,-1.0256355
Guinea,GIN,2001,-1.0362645
Guinea,GIN,2002,-1.0471154
Guinea,GIN,2003,-1.058196
Guinea,GIN,2004,-1.0695134
Guinea,GIN,2005,-1.0810758
Guinea,GIN,2006,-1.0928907
Guinea,GIN,2007,-1.1049668
Guinea,GIN,2008,-1.1173127
Guinea,GIN,2009,-1.1299376
Guinea,GIN,2010,-1.1428511
Guinea,GIN,2011,-1.1560812
Guinea,GIN,2012,-1.1696028
Guinea,GIN,2013,-1.1834443
Guinea,GIN,2014,-1.1976174
Guinea,GIN,2015,-1.2121341
Guinea,GIN,2016,-1.2269691
Guinea,GIN,2017,-1.2422106
Guinea,GIN,2018,-1.2578356
Guinea,GIN,2019,-1.2738587
Guinea,GIN,2020,-1.2902952
Guinea,GIN,2021,-1.3072001
Guinea,GIN,2022,-1.3245142
Guinea,GIN,2023,-1.342293
Guinea,GIN,2024,-1.3605556
Guinea,GIN,2025,-1.379322
Guinea-Bissau,GNB,1991,-0.22318684
Guinea-Bissau,GNB,1992,-0.22368607
Guinea-Bissau,GNB,1993,-0.22418755
Guinea-Bissau,GNB,1994,-0.22469129
Guinea-Bissau,GNB,1995,-0.22519729
Guinea-Bissau,GNB,1996,-0.22570556
Guinea-Bissau,GNB,1997,-0.22621614
Guinea-Bissau,GNB,1998,-0.22672904
Guinea-Bissau,GNB,1999,-0.22724427
Guinea-Bissau,GNB,2000,-0.22776185
Guinea-Bissau,GNB,2001,-0.199572
Guinea-Bissau,GNB,2002,-0.19997108
Guinea-Bissau,GNB,2003,-0.20037177
Guinea-Bissau,GNB,2004,-0.20077406
Guinea-Bissau,GNB,2005,-0.20117798
Guinea-Bissau,GNB,2006,-0.20158352
Guinea-Bissau,GNB,2007,-0.2019907
Guinea-Bissau,GNB,2008,-0.20239952
Guinea-Bissau,GNB,2009,-0.20281002
Guinea-Bissau,GNB,2010,-0.20322217
Guinea-Bissau,GNB,2011,-0.19630113
Guinea-Bissau,GNB,2012,-0.19668724
Guinea-Bissau,GNB,2013,-0.19707486
Guinea-Bissau,GNB,2014,-0.197464
Guinea-Bissau,GNB,2015,-0.1978547
Guinea-Bissau,GNB,2016,-0.19824694
Guinea-Bissau,GNB,2017,-0.19864073
Guinea-Bissau,GNB,2018,-0.1990361
Guinea-Bissau,GNB,2019,-0.19943306
Guinea-Bissau,GNB,2020,-0.19983158
Guinea-Bissau,GNB,2021,-0.2002317
Guinea-Bissau,GNB,2022,-0.20063344
Guinea-Bissau,GNB,2023,-0.20103678
Guinea-Bissau,GNB,2024,-0.20144176
Guinea-Bissau,GNB,2025,-0.20184837
Guyana,GUY,1991,-0.020394105
Guyana,GUY,1992,-0.020398267
Guyana,GUY,1993,-0.020402428
Guyana,GUY,1994,-0.02040659
Guyana,GUY,1995,-0.020410756
Guyana,GUY,1996,-0.020414924
Guyana,GUY,1997,-0.020419091
Guyana,GUY,1998,-0.020423261
Guyana,GUY,1999,-0.020427434
Guyana,GUY,2000,-0.020431608
Guyana,GUY,2001,-0.02392817
Guyana,GUY,2002,-0.023933897
Guyana,GUY,2003,-0.023939626
Guyana,GUY,2004,-0.02394536
Guyana,GUY,2005,-0.023951095
Guyana,GUY,2006,-0.023956832
Guyana,GUY,2007,-0.023962572
Guyana,GUY,2008,-0.023968317
Guyana,GUY,2009,-0.023974063
Guyana,GUY,2010,-0.023979811
Guyana,GUY,2011,-0.06316273
Guyana,GUY,2012,-0.06320265
Guyana,GUY,2013,-0.06324262
Guyana,GUY,2014,-0.063282646
Guyana,GUY,2015,-0.063322715
Guyana,GUY,2016,-0.049879845
Guyana,GUY,2017,-0.049904738
Guyana,GUY,2018,-0.049929652
Guyana,GUY,2019,-0.049954597
Guyana,GUY,2020,-0.049979564
Guyana,GUY,2021,-0.04145045
Guyana,GUY,2022,-0.041467637
Guyana,GUY,2023,-0.04148484
Guyana,GUY,2024,-0.041502055
Guyana,GUY,2025,-0.041519288
Haiti,HTI,1991,0.40463987
Haiti,HTI,1992,0.40300912
Haiti,HTI,1993,0.40139148
Haiti,HTI,1994,0.39978677
Haiti,HTI,1995,0.39819485
Haiti,HTI,1996,0.39661554
Haiti,HTI,1997,0.3950487
Haiti,HTI,1998,0.39349422
Haiti,HTI,1999,0.39195192
Haiti,HTI,2000,0.39042163
Haiti,HTI,2001,-0.10422094
Haiti,HTI,2002,-0.104329675
Haiti,HTI,2003,-0.10443864
Haiti,HTI,2004,-0.10454783
Haiti,HTI,2005,-0.10465725
Haiti,HTI,2006,-0.10476689
Haiti,HTI,2007,-0.104876764
Haiti,HTI,2008,-0.104986876
Haiti,HTI,2009,-0.10509721
Haiti,HTI,2010,-0.10520778
Haiti,HTI,2011,-0.8434579
Haiti,HTI,2012,-0.8506326
Haiti,HTI,2013,-0.8579304
Haiti,HTI,2014,-0.86535454
Haiti,HTI,2015,-0.8729083
Haiti,HTI,2016,0.04390157
Haiti,HTI,2017,0.043882307
Haiti,HTI,2018,0.043863058
Haiti,HTI,2019,0.04384383
Haiti,HTI,2020,0.043824613
Haiti,HTI,2021,0.3819918
Haiti,HTI,2022,0.3805382
Haiti,HTI,2023,0.37909558
Haiti,HTI,2024,0.37766388
Haiti,HTI,2025,0.37624294
High-income countries,,1991,0.0411179
High-income countries,,1992,0.041100997
High-income countries,,1993,0.041084114
High-income countries,,1994,0.04106724
High-income countries,,1995,0.041050382
High-income countries,,1996,0.041033536
High-income countries,,1997,0.04101671
High-income countries,,1998,0.04099989
High-income countries,,1999,0.04098309
High-income countries,,2000,0.0409663
High-income countries,,2001,0.122640066
High-income countries,,2002,0.12248985
High-income countries,,2003,0.12233999
High-income countries,,2004,0.122190505
High-income countries,,2005,0.12204138
High-income countries,,2006,0.12189262
High-income countries,,2007,0.12174422
High-income countries,,2008,0.12159619
High-income countries,,2009,0.12144851
High-income countries,,2010,0.12130119
High-income countries,,2011,0.09468841
High-income countries,,2012,0.09459884
High-income countries,,2013,0.09450943
High-income countries,,2014,0.094420195
High-income countries,,2015,0.09433113
High-income countries,,2016,0.08981743
High-income countries,,2017,0.08973683
High-income countries,,2018,0.08965637
High-income countries,,2019,0.08957606
High-income countries,,2020,0.08949589
High-income countries,,2021,0.057053726
High-income countries,,2022,0.057021193
High-income countries,,2023,0.056988697
High-income countries,,2024,0.05695624
High-income countries,,2025,0.056923814
Honduras,HND,1991,-0.6779371
Honduras,HND,1992,-0.68256444
Honduras,HND,1993,-0.68725544
Honduras,HND,1994,-0.6920113
Honduras,HND,1995,-0.6968335
Honduras,HND,1996,-0.70172334
Honduras,HND,1997,-0.70668226
Honduras,HND,1998,-0.7117118
Honduras,HND,1999,-0.71681345
Honduras,HND,2000,-0.7219888
Honduras,HND,2001,-0.54263246
Honduras,HND,2002,-0.5455931
Honduras,HND,2003,-0.54858613
Honduras,HND,2004,-0.5516122
Honduras,HND,2005,-0.5546718
Honduras,HND,2006,-0.5577656
Honduras,HND,2007,-0.5608941
Honduras,HND,2008,-0.5640578
Honduras,HND,2009,-0.56725746
Honduras,HND,2010,-0.57049364
Honduras,HND,2011,-0.649709
Honduras,HND,2012,-0.65395784
Honduras,HND,2013,-0.6582626
Honduras,HND,2014,-0.6626244
Honduras,HND,2015,-0.6670444
Honduras,HND,2016,-1.2866676
Honduras,HND,2017,-1.3034385
Honduras,HND,2018,-1.3206524
Honduras,HND,2019,-1.338327
Honduras,HND,2020,-1.3564812
Honduras,HND,2021,-0.82841104
Honduras,HND,2022,-0.835331
Honduras,HND,2023,-0.8423676
Honduras,HND,2024,-0.8495237
Honduras,HND,2025,-0.85680246
Hungary,HUN,1991,0.58790106
Hungary,HUN,1992,0.584465
Hungary,HUN,1993,0.5810689
Hungary,HUN,1994,0.57771194
Hungary,HUN,1995,0.57439363
Hungary,HUN,1996,0.57111317
Hungary,HUN,1997,0.56787
Hungary,HUN,1998,0.56466347
Hungary,HUN,1999,0.5614929
Hungary,HUN,2000,0.5583578
Hungary,HUN,2001,0.64756936
Hungary,HUN,2002,0.6434029
Hungary,HUN,2003,0.6392897
Hungary,HUN,2004,0.6352287
Hungary,HUN,2005,0.631219
Hungary,HUN,2006,0.6272597
Hungary,HUN,2007,0.6233496
Hungary,HUN,2008,0.61948806
Hungary,HUN,2009,0.615674
Hungary,HUN,2010,0.61190665
Hungary,HUN,2011,0.14083074
Hungary,HUN,2012,0.14063269
Hungary,HUN,2013,0.14043519
Hungary,HUN,2014,0.14023826
Hungary,HUN,2015,0.14004186
Hungary,HUN,2016,-0.037087034
Hungary,HUN,2017,-0.037100792
Hungary,HUN,2018,-0.037114564
Hungary,HUN,2019,-0.037128344
Hungary,HUN,2020,-0.03714213
Hungary,HUN,2021,0.29441616
Hungary,HUN,2022,0.2935519
Hungary,HUN,2023,0.2926927
Hungary,HUN,2024,0.2918385
Hungary,HUN,2025,0.29098928
Iceland,ISL,1991,7.38158
Iceland,ISL,1992,6.8741584
Iceland,ISL,1993,6.4320116
Iceland,ISL,1994,6.043306
Iceland,ISL,1995,5.6989036
Iceland,ISL,1996,5.391639
Iceland,ISL,1997,5.115813
Iceland,ISL,1998,4.8668346
Iceland,ISL,1999,4.6409664
Iceland,ISL,2000,4.4351335
Iceland,ISL,2001,4.877185
Iceland,ISL,2002,4.6503773
Iceland,ISL,2003,4.443727
Iceland,ISL,2004,4.2546616
Iceland,ISL,2005,4.0810275
Iceland,ISL,2006,3.92101
Iceland,ISL,2007,3.7730677
Iceland,ISL,2008,3.6358833
Iceland,ISL,2009,3.5083249
Iceland,ISL,2010,3.389413
Iceland,ISL,2011,1.8090969
Iceland,ISL,2012,1.7769502
Iceland,ISL,2013,1.745926
Iceland,ISL,2014,1.7159665
Iceland,ISL,2015,1.6870178
Iceland,ISL,2016,1.2723497
Iceland,ISL,2017,1.2563643
Iceland,ISL,2018,1.2407757
Iceland,ISL,2019,1.2255691
Iceland,ISL,2020,1.2107308
Iceland,ISL,2021,1.6729139
Iceland,ISL,2022,1.645388
Iceland,ISL,2023,1.6187533
Iceland,ISL,2024,1.592967
Iceland,ISL,2025,1.5679895
India,IND,1991,0.56808907
India,IND,1992,0.56488
India,IND,1993,0.561707
India,IND,1994,0.55856955
India,IND,1995,0.55546683
India,IND,1996,0.55239844
India,IND,1997,0.5493638
India,IND,1998,0.5463623
India,IND,1999,0.5433934
India,IND,2000,0.5404566
India,IND,2001,0.28105015
India,IND,2002,0.28026247
India,IND,2003,0.27947918
India,IND,2004,0.27870026
India,IND,2005,0.2779257
India,IND,2006,0.2771554
India,IND,2007,0.2763894
India,IND,2008,0.27562758
India,IND,2009,0.27486995
India,IND,2010,0.2741165
India,IND,2011,0.3818676
India,IND,2012,0.3804149
India,IND,2013,0.37897325
India,IND,2014,0.37754247
India,IND,2015,0.37612244
India,IND,2016,0.41645458
India,IND,2017,0.41472745
India,IND,2018,0.41301456
India,IND,2019,0.41131577
India,IND,2020,0.4096309
India,IND,2021,0.118792735
India,IND,2022,0.118651785
India,IND,2023,0.11851117
India,IND,2024,0.11837088
India,IND,2025,0.11823094
Indonesia,IDN,1991,-2.140172
Indonesia,IDN,1992,-2.1869771
Indonesia,IDN,1993,-2.2358751
Indonesia,IDN,1994,-2.28701
Indonesia,IDN,1995,-2.3405383
Indonesia,IDN,1996,-2.3966324
Indonesia,IDN,1997,-2.4554813
Indonesia,IDN,1998,-2.5172927
Indonesia,IDN,1999,-2.5822968
Indonesia,IDN,2000,-2.650747
Indonesia,IDN,2001,0.47044572
Indonesia,IDN,2002,0.4682429
Indonesia,IDN,2003,0.4660606
Indonesia,IDN,2004,0.46389857
Indonesia,IDN,2005,0.46175647
Indonesia,IDN,2006,0.4596341
Indonesia,IDN,2007,0.45753112
Indonesia,IDN,2008,0.45544732
Indonesia,IDN,2009,0.45338237
Indonesia,IDN,2010,0.45133612
Indonesia,IDN,2011,-0.26596734
Indonesia,IDN,2012,-0.2666766
Indonesia,IDN,2013,-0.26738968
Indonesia,IDN,2014,-0.26810655
Indonesia,IDN,2015,-0.2688273
Indonesia,IDN,2016,0.11226188
Indonesia,IDN,2017,0.11213599
Indonesia,IDN,2018,0.11201039
Indonesia,IDN,2019,0.11188506
Indonesia,IDN,2020,0.11176002
Indonesia,IDN,2021,0.085191146
Indonesia,IDN,2022,0.08511863
Indonesia,IDN,2023,0.08504624
Indonesia,IDN,2024,0.084973976
Indonesia,IDN,2025,0.084901825
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iran,IRN,2023,0
Iran,IRN,2024,0
Iran,IRN,2025,0
Iraq,IRQ,1991,0.17542285
Iraq,IRQ,1992,0.17511564
Iraq,IRQ,1993,0.17480953
Iraq,IRQ,1994,0.17450447
Iraq,IRQ,1995,0.17420049
Iraq,IRQ,1996,0.17389756
Iraq,IRQ,1997,0.17359568
Iraq,IRQ,1998,0.17329486
Iraq,IRQ,1999,0.17299506
Iraq,IRQ,2000,0.1726963
Iraq,IRQ,2001,-0.16317779
Iraq,IRQ,2002,-0.1634445
Iraq,IRQ,2003,-0.16371207
Iraq,IRQ,2004,-0.16398053
Iraq,IRQ,2005,-0.16424987
Iraq,IRQ,2006,-0.1645201
Iraq,IRQ,2007,-0.16479121
Iraq,IRQ,2008,-0.16506322
Iraq,IRQ,2009,-0.16533613
Iraq,IRQ,2010,-0.16560994
Iraq,IRQ,2011,-1.1491998
Iraq,IRQ,2012,-1.16256
Iraq,IRQ,2013,-1.1762345
Iraq,IRQ,2014,-1.1902344
Iraq,IRQ,2015,-1.2045716
Iraq,IRQ,2016,-0.8787205
Iraq,IRQ,2017,-0.88651043
Iraq,IRQ,2018,-0.89443976
Iraq,IRQ,2019,-0.9025122
Iraq,IRQ,2020,-0.9107316
Iraq,IRQ,2021,-0.9185419
Iraq,IRQ,2022,-0.9270573
Iraq,IRQ,2023,-0.93573207
Iraq,IRQ,2024,-0.9445707
Iraq,IRQ,2025,-0.95357794
Ireland,IRL,1991,3.5259297
Ireland,IRL,1992,3.405842
Ireland,IRL,1993,3.2936652
Ireland,IRL,1994,3.1886418
Ireland,IRL,1995,3.0901093
Ireland,IRL,1996,2.9974837
Ireland,IRL,1997,2.9102495
Ireland,IRL,1998,2.8279493
Ireland,IRL,1999,2.7501757
Ireland,IRL,2000,2.6765654
Ireland,IRL,2001,1.4079664
Ireland,IRL,2002,1.388418
Ireland,IRL,2003,1.3694049
Ireland,IRL,2004,1.3509055
Ireland,IRL,2005,1.3328993
Ireland,IRL,2006,1.3153667
Ireland,IRL,2007,1.2982895
Ireland,IRL,2008,1.28165
Ireland,IRL,2009,1.2654316
Ireland,IRL,2010,1.2496185
Ireland,IRL,2011,0.94301945
Ireland,IRL,2012,0.93420964
Ireland,IRL,2013,0.9255629
Ireland,IRL,2014,0.91707486
Ireland,IRL,2015,0.908741
Ireland,IRL,2016,1.0139041
Ireland,IRL,2017,1.0037273
Ireland,IRL,2018,0.9937527
Ireland,IRL,2019,0.98397446
Ireland,IRL,2020,0.97438675
Ireland,IRL,2021,0.986737
Ireland,IRL,2022,0.97709566
Ireland,IRL,2023,0.9676409
Ireland,IRL,2024,0.95836735
Ireland,IRL,2025,0.94926983
Isle of Man,IMN,1991,0
Isle of Man,IMN,1992,0
Isle of Man,IMN,1993,0
Isle of Man,IMN,1994,0
Isle of Man,IMN,1995,0
Isle of Man,IMN,1996,0
Isle of Man,IMN,1997,0
Isle of Man,IMN,1998,0
Isle of Man,IMN,1999,0
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0.21990083
Isle of Man,IMN,2017,0.21941833
Isle of Man,IMN,2018,0.21893793
Isle of Man,IMN,2019,0.21845965
Isle of Man,IMN,2020,0.21798344
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Isle of Man,IMN,2024,0
Isle of Man,IMN,2025,0
Israel,ISR,1991,1.5659956
Israel,ISR,1992,1.5418502
Israel,ISR,1993,1.5184382
Israel,ISR,1994,1.4957265
Israel,ISR,1995,1.4736842
Israel,ISR,1996,1.4522822
Israel,ISR,1997,1.4314928
Israel,ISR,1998,1.4112903
Israel,ISR,1999,1.3916501
Israel,ISR,2000,1.372549
Israel,ISR,2001,0.06531679
Israel,ISR,2002,0.06527415
Israel,ISR,2003,0.06523157
Israel,ISR,2004,0.06518905
Israel,ISR,2005,0.06514658
Israel,ISR,2006,0.065104164
Israel,ISR,2007,0.06506181
Israel,ISR,2008,0.0650195
Israel,ISR,2009,0.06497726
Israel,ISR,2010,0.064935066
Israel,ISR,2011,1.4084507
Israel,ISR,2012,1.3888888
Israel,ISR,2013,1.369863
Israel,ISR,2014,1.3513514
Israel,ISR,2015,1.3333334
Israel,ISR,2016,-3.125
Israel,ISR,2017,-3.2258065
Israel,ISR,2018,-3.3333333
Israel,ISR,2019,-3.4482758
Israel,ISR,2020,-3.5714285
Israel,ISR,2021,1.4084507
Israel,ISR,2022,1.3888888
Israel,ISR,2023,1.369863
Israel,ISR,2024,1.3513514
Israel,ISR,2025,1.3333334
Italy,ITA,1991,1.0166022
Italy,ITA,1992,1.0063713
Italy,ITA,1993,0.9963444
Italy,ITA,1994,0.9865153
Italy,ITA,1995,0.9768782
Italy,ITA,1996,0.9674277
Italy,ITA,1997,0.9581582
Italy,ITA,1998,0.9490646
Italy,ITA,1999,0.9401421
Italy,ITA,2000,0.93138576
Italy,ITA,2001,0.78100765
Italy,ITA,2002,0.7749552
Italy,ITA,2003,0.7689958
Italy,ITA,2004,0.7631274
Italy,ITA,2005,0.7573479
Italy,ITA,2006,0.7516552
Italy,ITA,2007,0.74604756
Italy,ITA,2008,0.74052286
Italy,ITA,2009,0.73507947
Italy,ITA,2010,0.72971547
Italy,ITA,2011,-0.26886338
Italy,ITA,2012,-0.2695882
Italy,ITA,2013,-0.27031696
Italy,ITA,2014,-0.27104965
Italy,ITA,2015,-0.27178633
Italy,ITA,2016,1.0058564
Italy,ITA,2017,0.9958397
Italy,ITA,2018,0.98602057
Italy,ITA,2019,0.9763931
Italy,ITA,2020,0.96695185
Italy,ITA,2021,0.13326973
Italy,ITA,2022,0.13309236
Italy,ITA,2023,0.13291547
Italy,ITA,2024,0.13273902
Italy,ITA,2025,0.13256307
Jamaica,JAM,1991,-0.0051802006
Jamaica,JAM,1992,-0.0051804692
Jamaica,JAM,1993,-0.0051807375
Jamaica,JAM,1994,-0.0051810057
Jamaica,JAM,1995,-0.0051812744
Jamaica,JAM,1996,-0.0051815426
Jamaica,JAM,1997,-0.0051818113
Jamaica,JAM,1998,-0.00518208
Jamaica,JAM,1999,-0.005182348
Jamaica,JAM,2000,-0.005182617
Jamaica,JAM,2001,0.7134772
Jamaica,JAM,2002,0.7084228
Jamaica,JAM,2003,0.7034395
Jamaica,JAM,2004,0.6985257
Jamaica,JAM,2005,0.6936802
Jamaica,JAM,2006,0.6889014
Jamaica,JAM,2007,0.68418807
Jamaica,JAM,2008,0.6795387
Jamaica,JAM,2009,0.67495215
Jamaica,JAM,2010,0.6704271
Jamaica,JAM,2011,0.67585593
Jamaica,JAM,2012,0.67131877
Jamaica,JAM,2013,0.66684216
Jamaica,JAM,2014,0.6624248
Jamaica,JAM,2015,0.6580656
Jamaica,JAM,2016,0.66845995
Jamaica,JAM,2017,0.66402125
Jamaica,JAM,2018,0.6596411
Jamaica,JAM,2019,0.6553183
Jamaica,JAM,2020,0.6510519
Jamaica,JAM,2021,0.64684063
Jamaica,JAM,2022,0.6426835
Jamaica,JAM,2023,0.6385794
Jamaica,JAM,2024,0.6345275
Jamaica,JAM,2025,0.6305266
Japan,JPN,1991,-0.029668119
Japan,JPN,1992,-0.029676922
Japan,JPN,1993,-0.029685732
Japan,JPN,1994,-0.029694548
Japan,JPN,1995,-0.029703368
Japan,JPN,1996,-0.029712193
Japan,JPN,1997,-0.029721024
Japan,JPN,1998,-0.02972986
Japan,JPN,1999,-0.029738702
Japan,JPN,2000,-0.029747548
Japan,JPN,2001,0.036166366
Japan,JPN,2002,0.03615329
Japan,JPN,2003,0.036140226
Japan,JPN,2004,0.03612717
Japan,JPN,2005,0.03611412
Japan,JPN,2006,0.036101084
Japan,JPN,2007,0.036088053
Japan,JPN,2008,0.036075037
Japan,JPN,2009,0.03606203
Japan,JPN,2010,0.036049027
Japan,JPN,2011,-0.017627075
Japan,JPN,2012,-0.017630182
Japan,JPN,2013,-0.017633291
Japan,JPN,2014,-0.017636402
Japan,JPN,2015,-0.017639512
Japan,JPN,2016,-0.02004892
Japan,JPN,2017,-0.02005294
Japan,JPN,2018,-0.020056961
